date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109016.49457201295,109183.46037405051,86345.84653894456,131361.26455247466
2024-01-02,888.0,109254.93102604583,109435.26765840937,86531.98547365576,131639.55863346977
2024-01-03,889.0,109493.36033911428,109687.29276310263,86718.21987450708,131917.6871778164
2024-01-04,890.0,109731.78008875331,109939.53489695853,86922.06495977272,132195.64698222096
2024-01-05,891.0,109970.18785288661,110191.99327156474,87128.12881518049,132473.43485132398
2024-01-06,892.0,110208.58120992497,110444.66710132646,87334.32633556963,132751.04759784322
2024-01-07,893.0,110446.95773886463,110697.55560352467,87540.65579791657,133028.48204271653
2024-01-08,894.0,110685.3150193856,110950.65799837417,87747.11547461753,133265.4326364946
2024-01-09,895.0,110923.65063194992,111203.97350908165,87953.70363354421,133490.2536959237
2024-01-10,896.0,111161.96215789982,111457.5013619039,88160.41853809953,133714.85885230088
2024-01-11,897.0,111400.24717955585,111711.24078620548,88367.2584472741,133939.24624420967
2024-01-12,898.0,111638.503280315,111965.19101451697,88574.22161570244,134163.4140180344
2024-01-13,899.0,111876.72804474838,112219.35128259267,88781.39883379331,134387.3603280152
2024-01-14,900.0,112114.91905869935,112473.72082946851,88989.71958916106,134611.08333630252
2024-01-15,901.0,112353.07390938107,112728.2988975198,89198.16170621979,134834.5812130109
2024-01-16,902.0,112591.19018547414,112983.08473251884,89406.72340749744,135056.9961307328
2024-01-17,903.0,112829.26547722406,113238.07758369263,89615.4029113161,135278.71360999104
2024-01-18,904.0,113067.29737653867,113493.27670378049,89824.19843185089,135500.1988320293
2024-01-19,905.0,113305.2834770852,113748.68134909129,90033.1081791893,135721.4500305857
2024-01-20,906.0,113543.22137438743,114004.29077956105,90242.13035939085,135942.46544763845
2024-01-21,907.0,113781.10866592254,114260.10425881017,90451.26317454687,136163.24333345387
2024-01-22,908.0,114018.94295121788,114516.12105420051,90673.07698039779,136383.78194663412
2024-01-23,909.0,114256.72183194739,114772.3404368927,90905.6237846749,136604.0795541641
2024-01-24,910.0,114494.44291202813,115028.76168190286,91138.36227921951,136824.1344314581
2024-01-25,911.0,114732.10379771634,115285.38406815984,91371.29039479232,137043.94486240545
2024-01-26,912.0,114969.70209770338,115542.20687856161,91604.40605501895,137263.50913941572
2024-01-27,913.0,115207.23542321159,115799.22940003226,91837.7071764591,137482.82556346347
2024-01-28,914.0,115444.70138808976,116056.45092357832,92071.19166867656,137701.89244413225
2024-01-29,915.0,115682.0976089085,116313.87074434527,92304.85743430958,137932.77672056903
2024-01-30,916.0,115919.42170505521,116571.48816167389,92538.70236914195,138184.39249723588
2024-01-31,917.0,116156.67129882908,116829.30247915618,92772.72436217434,138435.74761152762
2024-02-01,918.0,116393.84401553558,117087.31300469174,93006.92129569653,138686.83962930494
2024-02-02,919.0,116630.93748358077,117345.51905054336,93241.62264966815,138937.66612746016
2024-02-03,920.0,116867.94933456548,117603.91993339286,93476.77234517556,139206.0984415909
2024-02-04,921.0,117104.87720337899,117862.51497439675,93712.09090500782,139490.42891355493
2024-02-05,922.0,117341.71872829263,118121.30349924158,93947.57616633501,139774.5676954689
2024-02-06,923.0,117578.47155105301,118380.28483819925,94183.22595995192,140058.51166499595
2024-02-07,924.0,117815.1333169749,118639.45832618214,94419.03811035471,140342.2577085973
2024-02-08,925.0,118051.7016750338,118898.82330279803,94655.01043581778,140571.2400460914
2024-02-09,926.0,118288.17427795845,119158.37911240495,94891.14074847114,140789.93239965086
2024-02-10,927.0,118524.54878232267,119418.12510416575,95127.42685437857,141008.30818375704
2024-02-11,928.0,118760.82284863706,119678.06063210264,95363.86655361575,141226.36576278217
2024-02-12,929.0,118996.99414144037,119938.18505515123,95600.45764034944,141444.10351260408
2024-02-13,930.0,119233.06032939047,120198.49773721489,95837.19790291667,141688.52223669796
2024-02-14,931.0,119469.01908535502,120458.99804721843,96074.08512390472,141937.69291019256
2024-02-15,932.0,119704.86808650168,120719.68535916186,96311.11708023143,142186.57029192217
2024-02-16,933.0,119940.60501438817,120980.55905217397,96548.29154322589,142435.15208338638
2024-02-17,934.0,120176.22755505172,121241.61851056549,96785.60627870978,142683.2410321348
2024-02-18,935.0,120411.73339909829,121502.86312388233,97017.93234318747,142929.805995814
2024-02-19,936.0,120647.12024179132,121764.29228695843,97238.681046966,143176.0671072545
2024-02-20,937.0,120882.38578314018,122025.90539996835,97459.49403072889,143422.02214937305
2024-02-21,938.0,121117.5277279882,122287.7018684799,97680.36920235826,143667.66891750347
2024-02-22,939.0,121352.54378610013,122549.68110350633,97901.30446736637,143913.00521946145
2024-02-23,940.0,121587.4316722494,122811.84252155824,98122.29772897482,144158.02887560893
2024-02-24,941.0,121822.18910630496,123074.18554469565,98343.3468881936,144402.7377189173
2024-02-25,942.0,122056.81381331745,123336.70960057936,98564.4498439005,144647.12959502934
2024-02-26,943.0,122291.30352360527,123599.41412252237,98785.60449292083,144891.20236232036
2024-02-27,944.0,122525.65597283989,123862.29854954101,99006.808730107,145134.9538919581
2024-02-28,945.0,122759.8689021309,124125.36232640584,99228.06044841852,145378.38206796205
2024-02-29,946.0,122993.94005811062,124388.60490369218,99449.35753900191,145621.48478726103
2024-03-01,947.0,123227.86719301823,124652.0257378307,99670.69789127113,145864.2599597501
2024-03-02,948.0,123461.64806478324,124915.62429115726,99892.07939298771,146106.70550834687
2024-03-03,949.0,123695.28043710877,125179.40003196316,100113.49993034128,146348.81936904578
2024-03-04,950.0,123928.76207955425,125443.35243454449,100334.95738803022,146590.5994909722
2024-03-05,951.0,124162.09076761754,125707.48097925165,100556.44964934235,146832.0438364351
2024-03-06,952.0,124395.26428281664,125971.78515253843,100777.97459623571,147073.15038097856
2024-03-07,953.0,124628.28041277098,126236.26444701086,100999.53010941968,147313.91711343275
2024-03-08,954.0,124861.13695128201,126500.91836147576,101221.11406843574,147554.3420359631
2024-03-09,955.0,125093.83169841343,126765.74640098924,101445.3394714246,147794.42316411927
2024-03-10,956.0,125326.36246057092,127030.74807690448,101680.89134787318,148034.15852688227
2024-03-11,957.0,125558.72705058122,127295.92290691963,101916.44384718665,148273.54616671117
2024-03-12,958.0,125790.92328777078,127561.27041512531,102151.9943050133,148512.58413958826
2024-03-13,959.0,126022.9489980439,127826.79013205186,102387.54005709801,148745.1345269607
2024-03-14,960.0,126254.80201396024,128092.4815947161,102603.16411208689,148964.24564878113
2024-03-15,961.0,126486.4801748118,128358.34434666808,102802.459834205,149183.0264693951
2024-03-16,962.0,126717.98132669949,128624.37793803748,103001.67415244893,149401.4755178247
2024-03-17,963.0,126949.30332260895,128890.58192557943,103212.99639936416,149619.59133427948
2024-03-18,964.0,127180.44402248593,129156.95587272063,103433.81372744309,149837.37247017818
2024-03-19,965.0,127411.40129331106,129423.4993496044,103654.63442252087,150054.81748816988
2024-03-20,966.0,127642.17300917413,129690.21193313615,103875.45637717856,150271.92496215456
2024-03-21,967.0,127872.75705134761,129957.09320702804,104096.27748394829,150488.69347730262
2024-03-22,968.0,128103.15130835983,130224.14276184363,104317.0956353936,150705.12163007387
2024-03-23,969.0,128333.35367606737,130491.36019504207,104537.90872418998,150921.20802823565
2024-03-24,970.0,128563.36205772698,130758.74511102206,104758.71464320523,151136.9512908805
2024-03-25,971.0,128793.1743640669,131026.29712116541,104980.30567386323,151352.3500484428
2024-03-26,972.0,129022.78851335747,131294.01584388036,105202.18351510099,151567.40294271475
2024-03-27,973.0,129252.20243148132,131561.9009046446,105424.0507922589,151782.1086268617
2024-03-28,974.0,129481.41405200271,131829.95193604784,105645.90537961629,151996.46576543688
