date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109016.49424904444,109183.46033270346,87467.46943535168,132675.4298706821
2024-01-02,888.0,109254.93070035317,109435.26761720775,87702.19304005374,132925.44043206397
2024-01-03,889.0,109493.36001069665,109687.29272205528,87937.1363763733,133175.27841931666
2024-01-04,890.0,109731.77975760991,109939.53485607433,88172.29727143716,133424.94144790716
2024-01-05,891.0,109970.18751901676,110191.9932308526,88378.51975863753,133664.50573541742
2024-01-06,892.0,110208.58087332807,110444.6670607954,88578.81972604428,133898.85649493296
2024-01-07,893.0,110446.95739954016,110697.55556318373,88779.23413350212,134165.32940697004
2024-01-08,894.0,110685.31467733311,110950.65795823249,88979.76140365258,134424.20185323383
2024-01-09,895.0,110923.65028716908,111203.97346914848,89180.48709253453,134674.0361019394
2024-01-10,896.0,111161.96181039033,111457.50132218847,89388.51326437725,134923.68310700363
2024-01-11,897.0,111400.24682931756,111711.24074671716,89616.64182511104,135173.1405113955
2024-01-12,898.0,111638.50292734776,111965.19097526516,89845.22992780058,135422.40596556195
2024-01-13,899.0,111876.72768905222,112219.35124358686,90073.99933681778,135671.47712751196
2024-01-14,900.0,112114.91870027431,112473.72079071826,90302.94799743113,135920.3516628995
2024-01-15,901.0,112353.0735482273,112728.2988590347,90532.07384813199,136169.02724510652
2024-01-16,902.0,112591.18982159185,112983.0846943086,90761.3748207047,136416.81507437848
2024-01-17,903.0,112829.26511061359,113238.07754576704,90990.84884029704,136663.74237805855
2024-01-18,904.0,113067.2970072004,113493.27666614932,91220.49382549114,136910.4629501252
2024-01-19,905.0,113305.28310501958,113748.68131176446,91427.85663392402,137156.97452488696
2024-01-20,906.0,113543.22099959504,114004.29074254856,91635.05587210646,137376.89397469183
2024-01-21,907.0,113781.10828840404,114260.10422212204,91842.30555619702,137588.28528676304
2024-01-22,908.0,114018.94257097397,114516.12101784686,92049.60368514132,137799.44493873438
2024-01-23,909.0,114256.72144897889,114772.34040088365,92256.94825600492,138010.371421787
2024-01-24,910.0,114494.44252633594,115028.76164624875,92464.33726405047,138221.06323459884
2024-01-25,911.0,114732.10340930142,115285.3840328709,92671.76870281491,138431.51888338043
2024-01-26,912.0,114969.70170656678,115542.20684364828,92879.24056418688,138641.73688190957
2024-01-27,913.0,115207.23502935446,115799.229365505,93086.91052224749,138851.71575156567
2024-01-28,914.0,115444.70099151331,116056.45088944763,93294.79893471129,139078.3429908228
2024-01-29,915.0,115682.09720961402,116313.87071062178,93502.72306531337,139333.4746066917
2024-01-30,916.0,115919.42130304412,116571.48812836823,93712.11032736696,139588.4133915142
2024-01-31,917.0,116156.67089410282,116829.30244627912,93940.89543372896,139843.15699876583
2024-02-01,918.0,116393.84360809569,117087.31297225409,94169.79121313918,140097.70308944304
2024-02-02,919.0,116630.93707342887,117345.51901855598,94398.79538608709,140352.04933214412
2024-02-03,920.0,116867.94892170328,117603.91990186673,94627.90566866443,140606.19340315016
2024-02-04,921.0,117104.87678780832,117862.51494334289,94857.11977265452,140860.1329865048
2024-02-05,922.0,117341.71831001533,118121.30346867107,95086.50558086057,141113.86577409343
2024-02-06,923.0,117578.47113007105,118380.28480812328,95316.12684400626,141367.38946572226
2024-02-07,924.0,117815.13289329027,118639.4582966119,95546.2996871669,141620.70176919605
2024-02-08,925.0,118051.70124864863,118898.82327374487,95777.24835936812,141873.8004003958
2024-02-09,926.0,118288.17384887497,119158.37908388024,96008.29444500028,142126.68308335534
2024-02-10,927.0,118524.54835054313,119418.12507618098,96239.43561306903,142379.34755033773
2024-02-11,928.0,118760.82241416382,119678.06060466924,96470.66952868123,142631.7915419105
2024-02-12,929.0,118996.99370427585,119938.18502828089,96707.85187554889,142884.01280702063
2024-02-13,930.0,119233.0598895372,120198.49771091924,96931.51270270847,143136.00910306873
2024-02-14,931.0,119469.01864281556,120458.99802150918,97161.3351647899,143387.77819598254
2024-02-15,932.0,119704.86764127875,120719.68533405085,97391.23552682073,143639.31786028977
2024-02-16,933.0,119940.60456648449,120980.55902767304,97621.21146242136,143890.62587919016
2024-02-17,934.0,120176.22710447013,121241.61848668664,97851.2606421159,144141.7000446272
2024-02-18,935.0,120411.73294584168,121502.86310063761,98071.38536152327,144392.53815735874
2024-02-19,936.0,120647.1197858627,121764.29226435986,98278.26665063531,144643.1380270271
2024-02-20,937.0,120882.38532454263,122025.90537802814,98485.14328732472,144893.49747222866
2024-02-21,938.0,121117.52726672482,122287.7018472103,98692.01330892876,145143.61432058242
2024-02-22,939.0,121352.54332217414,122549.68108291959,98898.87475303453,145393.48640879805
2024-02-23,940.0,121587.43120566412,122811.84250166685,99105.72565755348,145643.11158274344
2024-02-24,941.0,121822.18863706378,123074.18552551202,99312.87673068736,145892.4876975108
2024-02-25,942.0,122056.81334142383,123336.709582116,99520.2299776237,146141.61261748322
2024-02-26,943.0,122291.3030490627,123599.41410479188,99727.56796725815,146382.84880524894
2024-02-27,944.0,122525.65549565197,123862.2985325561,99934.8887297186,146620.73446345713
2024-02-28,945.0,122759.86842230134,124125.36231017922,100142.19029578698,146858.32853133348
2024-02-29,946.0,122993.93957564319,124388.60488823673,100349.47069697392,147095.62910868108
2024-03-01,947.0,123227.86670791672,124652.02572315925,100556.7279655937,147332.63430601676
2024-03-02,948.0,123461.64757705158,124915.62427728283,100763.96013483866,147569.34224461892
2024-03-03,949.0,123695.27994675096,125179.40001889877,100971.16523885394,147805.7510565751
2024-03-04,950.0,123928.76158657434,125443.35242230326,101178.34131281186,148041.85888482805
2024-03-05,951.0,124162.09027201966,125707.48096784676,101385.48639298641,148277.66388322186
2024-03-06,952.0,124395.26378460502,125971.78514198314,101592.59851682761,148513.16421654657
2024-03-07,953.0,124628.27991194988,126236.26443731844,101799.6757230357,148748.3580605823
2024-03-08,954.0,124861.13644785577,126500.91835265973,102006.71605163526,148983.24360214267
2024-03-09,955.0,125093.83119238648,126765.74639306299,102213.71754404926,149217.81903911714
2024-03-10,956.0,125326.36195194777,127030.74806988159,102420.67824317297,149452.0825805128
2024-03-11,957.0,125558.72653936644,127295.92290081372,102627.59619344781,149686.03244649517
2024-03-12,958.0,125790.92277396904,127561.2704099501,102834.46944093498,149919.66686842855
2024-03-13,959.0,126022.9484816599,127826.79012782108,103041.2960333889,150152.98408891493
2024-03-14,960.0,126254.80149499874,128092.48159144363,103248.07402033085,150385.98236183287
2024-03-15,961.0,126486.47965327771,128358.34434436783,103454.80145312204,150618.6599523748
2024-03-16,962.0,126717.98080259771,128624.37793672345,103661.47638503679,150851.0151370843
2024-03-17,963.0,126949.30279594449,128890.58192526571,103868.0968713355,151083.04620389195
2024-03-18,964.0,127180.44349326385,129156.9558734213,104074.66096933743,151314.75145215067
2024-03-19,965.0,127411.40076153654,129423.49935133372,104281.16673849341,151546.12919267023
2024-03-20,966.0,127642.17247485234,129690.21193590836,104487.61224045823,151777.17774775086
2024-03-21,967.0,127872.75651448387,129957.09321085757,104693.99553916292,152007.89545121635
2024-03-22,968.0,128103.15076895946,130224.14276674486,104903.37315119989,152238.28064844577
2024-03-23,969.0,128333.35313413579,130491.36020102953,105118.9300891999,152468.33169640522
2024-03-24,970.0,128563.36151326969,130758.74511811031,105334.43567413154,152698.04696367786
2024-03-25,971.0,128793.17381708944,131026.29712936914,105550.43814563326,152927.42483049392
2024-03-26,972.0,129022.78796386548,131294.01585321425,105772.51934178498,153156.4636887595
2024-03-27,973.0,129252.20187948049,131561.90091512352,106004.66706551016,153385.1619420846
2024-03-28,974.0,129481.41349749881,131829.95194768667,106236.77254294646,153613.51800581042
2024-03-29,975.0,129710.42075923542,132098.16859064793,106468.83322914009,153841.530307036
2024-03-30,976.0,129939.22161382413,132366.55049094796,106700.84658110386,154069.19728464392
2024-03-31,977.0,130167.81401828515,132635.09730276547,106932.81005792845,154296.51738932496
