date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109269.8480389203,109183.46039254227,83673.00988620255,134340.83637025882
2024-01-02,888.0,109508.60100594253,109435.26767742004,83872.44710533881,134560.2756109574
2024-01-03,889.0,109747.34353773866,109687.29278264115,84072.14248701392,134779.49514315985
2024-01-04,890.0,109986.07319926997,109939.53491703396,84271.9309166685,134998.4932608878
2024-01-05,891.0,110224.78755596642,110191.99329218612,84471.81041931814,135217.2682657503
2024-01-06,892.0,110463.4841738263,110444.66712250301,84671.77901593164,135435.81846698932
2024-01-07,893.0,110702.16061951543,110697.5556252656,84871.834723508,135654.14218152477
2024-01-08,894.0,110940.8144604666,110950.65802068883,85071.97555515321,135872.23773399915
2024-01-09,895.0,111179.44326497875,111203.97353197946,85272.19952015787,136090.1034568215
2024-01-10,896.0,111418.04460231625,111457.50138539431,85472.50462407504,136307.73769021095
2024-01-11,897.0,111656.61604280799,111711.24081029807,85717.60253197531,136525.13878223952
2024-01-12,898.0,111895.15515794636,111965.1910392214,85966.36097327982,136783.24313198394
2024-01-13,899.0,112133.65952048622,112219.35130791871,86215.3658844046,137045.20998007216
2024-01-14,900.0,112372.12670454374,112473.72085542593,86464.61455060201,137306.9906662909
2024-01-15,901.0,112610.55428569505,112728.29892411848,86714.89658046141,137568.163645237
2024-01-16,902.0,112848.9398410749,112983.08475976875,86965.50815346513,137829.04173159308
2024-01-17,903.0,113087.28094947497,113238.07761160386,87216.35965197736,138089.72173471234
2024-01-18,904.0,113325.57519144239,113493.27673236313,87467.44831653281,138350.20104594916
2024-01-19,905.0,113563.82014937769,113748.68137835558,87718.77137665554,138610.4770648065
2024-01-20,906.0,113802.01340763299,114004.29080951729,87970.32605097305,138870.54719903631
2024-01-21,907.0,114040.15255260968,114260.10428946873,88222.10954733167,139130.40886473886
2024-01-22,908.0,114278.2351728562,114516.12108557185,88474.11906291285,139390.0594864618
2024-01-23,909.0,114516.25885916545,114772.34046898733,88726.35722268843,139649.49649729795
2024-01-24,910.0,114754.22120467214,115028.7617147315,88978.87166791256,139908.71733898294
2024-01-25,911.0,114992.11980494979,115285.3841017331,89231.60179834091,140167.71946199157
2024-01-26,912.0,115229.95225810775,115542.20691289032,89452.60425615267,140426.50032563385
2024-01-27,913.0,115467.71616488772,115799.22943512727,89669.13771009666,140685.05739814995
2024-01-28,914.0,115705.40912876031,116056.45095945062,89885.71350390396,140943.3881568046
2024-01-29,915.0,115943.0287560212,116313.87078100588,90102.32923730173,141201.49008798075
2024-01-30,916.0,116180.57265588714,116571.48819913389,90318.98250850695,141459.3606872721
2024-01-31,917.0,116418.0384405916,116829.30251742681,90535.67091433197,141716.99745957548
2024-02-01,918.0,116655.42372548033,117087.31304378428,90752.3920502908,141974.3979191816
