date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109269.88887725165,109183.4685557028,84009.26073159916,133732.7714067358
2024-01-02,888.0,109508.64217154005,109435.27591360905,84220.3488480254,133985.49606637537
2024-01-03,889.0,109747.38503062933,109687.30109189631,84431.61682701591,134238.08797158123
2024-01-04,890.0,109986.11501947076,109939.54329939003,84643.06301124333,134490.5446665274
2024-01-05,891.0,110224.82970348436,110192.0017476751,84854.68573786442,134742.86370015825
2024-01-06,892.0,110463.52664865842,110444.67565115391,85066.48333856954,134995.0426262847
2024-01-07,893.0,110702.20342164878,110697.5642271047,85278.4541396328,135247.07900367986
2024-01-08,894.0,110940.85758987824,110950.66669573943,85490.59646196257,135498.97039617464
2024-01-09,895.0,111179.48672163583,111203.98228026212,85703.00085700549,135750.71437275255
2024-01-10,896.0,111418.08838617594,111457.51020692661,85915.75015289724,136002.30850764448
2024-01-11,897.0,111656.66015381744,111711.24970509481,86128.97178943221,136253.75038042272
2024-01-12,898.0,111895.19959604283,111965.20000729444,86342.3608685029,136505.03757609468
2024-01-13,899.0,112133.70428559702,112219.360349277,86555.91567741576,136756.16768519641
2024-01-14,900.0,112372.17179658622,112473.7299700757,86783.14438980208,137007.1383038853
2024-01-15,901.0,112610.59970457663,112728.30811206294,87025.55139567229,137257.9470340326
2024-01-16,902.0,112848.98558669306,112983.09402100832,87268.16405095637,137508.59148331545
2024-01-17,903.0,113087.32702171731,113238.08694613603,87510.9797310973,137759.0692653083
2024-01-18,904.0,113325.6215901866,113493.28614018258,87754.15375691651,138009.37799957395
2024-01-19,905.0,113563.86687449158,113748.69085945407,87997.72307370124,138259.51531175434
2024-01-20,906.0,113802.06045897443,114004.3003638837,88241.4866488371,138509.4788336604
2024-01-21,907.0,114040.19993002672,114260.1139170891,88485.44180296684,138759.26620336183
2024-01-22,908.0,114278.282876187,114516.1307864293,88729.58584815348,139008.87506527614
2024-01-23,909.0,114516.30688823835,114772.35024306216,88973.91608799373,139258.30307025724
2024-01-24,910.0,114754.26955930566,115028.77156200104,89218.42981773229,139507.54787568364
2024-01-25,911.0,114992.16848495259,115285.39402217197,89463.12432437713,139756.6071455459
2024-01-26,912.0,115230.0012632787,115542.21690647019,89707.99688681522,140005.47855053382
2024-01-27,913.0,115467.76549501593,115799.23950181692,89953.04477592926,140254.15976812292
2024-01-28,914.0,115705.45878362514,116056.46109921599,90198.26525471512,140502.64848266024
2024-01-29,915.0,115943.07873539222,116313.88099381005,90443.65557840002,140750.94238545024
2024-01-30,916.0,116180.62295952415,116571.49848493707,90689.21299456149,140999.03917483916
2024-01-31,917.0,116418.08906824474,116829.31287618638,90934.93474324694,141246.93655629968
2024-02-01,918.0,116655.47467689002,117087.32347545472,91161.95478821923,141494.63224251466
2024-02-02,919.0,116892.77740400351,117345.52959500215,91374.32311503215,141742.12395346028
2024-02-03,920.0,117129.99487143109,117603.93055150773,91586.77082692542,141989.40941648866
2024-02-04,921.0,117367.12470441568,117862.5256661252,91799.29588263345,142236.48636640998
2024-02-05,922.0,117604.16453169161,118121.31426453835,92011.89623775998,142483.35254557375
2024-02-06,923.0,117841.11198557868,118380.29567701633,92224.56984485603,142730.00570394992
2024-02-07,924.0,118077.9647020759,118639.46923846875,92437.31465349805,142976.44359920901
2024-02-08,925.0,118314.72032095496,118898.83428850066,92650.1286103663,143222.66399680162
2024-02-09,926.0,118551.37648585331,119158.39017146738,92863.00965932345,143468.6646700378
2024-02-10,927.0,118787.93084436705,119418.136236529,93075.95574149351,143714.4434001652
2024-02-11,928.0,119024.38104814329,119678.07183770498,93288.96479534086,143959.99797644693
2024-02-12,929.0,119260.72475297234,119938.19633392822,93502.03475674971,144205.32619623878
2024-02-13,930.0,119496.9596188795,120198.50908909937,93715.16355910353,144450.4258650657
2024-02-14,931.0,119733.08331021632,120459.00947214052,93928.3491333649,144695.17783375285
2024-02-15,932.0,119969.0934957519,120719.69685704898,94141.5894081555,144928.42975869874
2024-02-16,933.0,120204.98784876333,120980.57062295079,94354.88230983622,145144.30160937368
2024-02-17,934.0,120440.76404712611,121241.6301541541,94568.22576258758,145359.61522569208
2024-02-18,935.0,120676.41977340404,121502.87484020201,94781.61768849024,145574.59988465832
2024-02-19,936.0,120911.9527149387,121764.3040759258,94995.05600760583,145789.275483123
2024-02-20,937.0,121147.36056393854,122025.9172614974,95208.53863805787,146003.64052668592
2024-02-21,938.0,121382.64101756767,122287.71380248189,95431.5911465259,146217.69353138117
2024-02-22,939.0,121617.7917780341,122549.69310988983,95661.91709610076,146431.4330237045
2024-02-23,940.0,121852.81055267749,122811.85460022927,95892.85118037154,146644.85754064049
2024-02-24,941.0,122087.6950540568,123074.19769555755,96127.85318788938,146857.9656296885
2024-02-25,942.0,122322.44300003712,123336.72182353273,96370.79433526656,147070.75584888857
2024-02-26,943.0,122557.05211387623,123599.42641746526,96613.83592453017,147283.22676684606
2024-02-27,944.0,122791.52012431077,123862.31091636885,96857.02455946548,147495.37696275572
