date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109269.4834919612,109183.17550127504,84263.94641705195,134244.2241869878
2024-01-02,888.0,109508.23297202708,109434.97987460502,84486.29718207168,134474.3023281426
2024-01-03,889.0,109746.97201385438,109687.00206135983,84708.80312707793,134704.1987853107
2024-01-04,890.0,109985.69818250927,109939.24127039997,84931.46192708563,134933.91155692897
2024-01-05,891.0,110224.4090435268,110191.69671334524,85154.27125046485,135163.4386477686
2024-01-06,892.0,110463.1021630103,110444.36760463292,85377.22875903506,135392.77806900282
2024-01-07,893.0,110701.77510773073,110697.25316157594,85622.1310682259,135621.9278382744
2024-01-08,894.0,110940.42544522604,110950.3526044209,85878.4243087787,135850.88597976236
2024-01-09,895.0,111179.05074390041,111203.66515640635,86102.74837075257,136079.65052424851
2024-01-10,896.0,111417.64857312353,111457.19004382059,86327.22120937557,136308.21950918325
2024-01-11,897.0,111656.21650332952,111710.92649605972,86551.84044852687,136536.59097875093
2024-01-12,898.0,111894.7521061161,111964.87374568575,86776.60370550874,136764.76298393478
2024-01-13,899.0,112133.25295434352,112219.03102848418,87001.50859114417,136992.73358258136
2024-01-14,900.0,112371.71662223323,112473.39758352209,87222.2266995156,137220.50083946422
2024-01-15,901.0,112610.14068546674,112727.97265320574,87431.72997037119,137448.06282634748
2024-01-16,902.0,112848.52272128413,112982.75548333832,87641.64886571025,137675.4176220485
2024-01-17,903.0,113086.86030858246,113237.74532317757,87875.29250210105,137902.5633125002
2024-01-18,904.0,113325.1510280141,113492.94142549328,88118.0112201133,138129.49799081293
2024-01-19,905.0,113563.39246208493,113748.34304662481,88353.77752122971,138356.2197573357
2024-01-20,906.0,113801.5821952523,114003.94944653839,88579.60638697814,138582.72671971677
2024-01-21,907.0,114039.71781402282,114259.75988888451,88805.55754660805,138809.01699296385
2024-01-22,908.0,114277.79690705008,114515.77364105501,89031.62855711459,139035.0886995039
2024-01-23,909.0,114515.81706523211,114771.98997424019,89257.81697002077,139260.939969242
2024-01-24,910.0,114753.77588180866,115028.4081634859,89484.1203314813,139486.56893962002
2024-01-25,911.0,114991.67095245825,115285.0274877503,89710.53618238684,139711.97375567444
2024-01-26,912.0,115229.49987539514,115541.84722996067,89937.06205846873,139937.15257009392
2024-01-27,913.0,115467.26025146588,115798.86667707011,90163.69549040412,140162.10354327617
2024-01-28,914.0,115704.94968424579,116056.085120114,90390.43400392191,140386.824843384
2024-01-29,915.0,115942.56578013522,116313.50185426662,90617.27511990888,140611.31464640136
2024-01-30,916.0,116180.10614845541,116571.11617889703,90844.21635451632,140835.57113618826
2024-01-31,917.0,116417.56840154433,116828.92739762572,91071.25521926717,141059.59250453548
2024-02-01,918.0,116654.950154852,117086.93481838028,91298.38922116363,141283.37695121855
2024-02-02,919.0,116892.24902703584,117345.13775345136,91525.61586279525,141506.9226840511
2024-02-03,920.0,117129.46264005544,117603.5355195485,91752.93264244717,141730.22791893777
2024-02-04,921.0,117366.58861926732,117862.12743785564,91980.33705420919,141953.29087992656
2024-02-05,922.0,117603.62459351918,118120.91283408659,92207.82658808489,142176.10979926016
2024-02-06,923.0,117840.56819524404,118379.89103854017,92435.3987301014,142398.6829174275
2024-02-07,924.0,118077.41706055395,118639.06138615562,92663.0509624194,142621.0084832139
2024-02-08,925.0,118314.16882933353,118898.42321656727,92890.7807634436,142842.78075797454
2024-02-09,926.0,118550.82114533284,119157.97587415944,93118.58560793342,143064.10796143647
2024-02-10,927.0,118787.37165626048,119417.71870812113,93346.4629671143,143285.18491378386
2024-02-11,928.0,119023.8180138758,119677.6510725003,93574.41030878914,143506.0099070542
2024-02-12,929.0,119260.15787408118,119937.77232625826,93802.42509745008,143726.58124167428
2024-02-13,930.0,119496.38889701369,120198.08183332361,94030.50479439067,143946.89722650658
2024-02-14,931.0,119732.50874713657,120458.57896264632,94258.64685781856,144166.9561788956
2024-02-15,932.0,119968.51509333018,120719.26308825127,94486.84874296798,144405.62079966982
2024-02-16,933.0,120204.40560898276,120980.13358929174,94715.107902213,144677.4523067137
2024-02-17,934.0,120440.17797208068,121241.18985010289,94943.42178518088,144949.0745085945
2024-02-18,935.0,120675.82986529829,121502.43126025455,95171.78783886565,145220.48469217058
2024-02-19,936.0,120911.35897608758,121763.85721460448,95400.35039135271,145466.95457834567
2024-02-20,937.0,121146.76299676702,122025.46711335077,95628.9854858996,145674.44113283014
2024-02-21,938.0,121382.03962461051,122287.26036208437,95857.66587128091,145881.64892810618
2024-02-22,939.0,121617.18656193555,122549.23637184154,96086.38898429602,146088.57659103497
2024-02-23,940.0,121852.20151619107,122811.39455915551,96315.15225965554,146295.22275717166
2024-02-24,941.0,122087.08220004485,123073.73434610866,96543.95313009631,146500.53311410808
2024-02-25,942.0,122321.82633147064,123336.25516038378,96772.7890264968,146740.67569902423
2024-02-26,943.0,122556.43163383447,123598.95643531567,97001.6573779922,146985.28882168845
2024-02-27,944.0,122790.895835981,123861.83760994222,97230.55561209032,147229.6143162452
2024-02-28,945.0,123025.21667231893,124124.89812905501,97459.48115478724,147473.65004288708
2024-02-29,946.0,123259.39188290633,124388.13744325034,97688.43143068308,147717.3938727551
2024-03-01,947.0,123493.41921353524,124651.55500897925,97917.40386309822,147960.84368800514
2024-03-02,948.0,123727.29641581593,124915.15028859796,98146.3958741895,148203.99738187282
2024-03-03,949.0,123961.0212472607,125178.92275041762,98375.40488506645,148446.8528587383
