date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,110814.5398455433,110241.10264584736,89122.64006495482,125755.54845653262
2024-01-02,888.0,110982.07152698345,110472.45808958441,89379.45614349467,125828.28819862334
2024-01-03,889.0,111147.26008298677,110703.36068163416,89636.70166606463,125895.01811509841
2024-01-04,890.0,111310.09753458205,110933.80801271918,89890.42214902827,125962.20079891887
2024-01-05,891.0,111470.57723920784,111163.79805725513,90122.70105215257,126047.20434856665
2024-01-06,892.0,111628.69389192313,111393.32917372616,90354.43460637558,126111.56412432289
2024-01-07,893.0,111784.44352407419,111622.4001043347,90585.59376309661,126164.16033464106
2024-01-08,894.0,111937.82349943662,111851.00997393101,90816.14911062163,126214.64630262174
2024-01-09,895.0,112088.83250786089,112079.15828823058,91046.0708876937,126273.84168078768
2024-01-10,896.0,112237.47055645965,112306.84493133063,91275.32899803403,126331.53229180067
2024-01-11,897.0,112383.7389583842,112534.07016253838,91503.89302590776,126387.74863610345
2024-01-12,898.0,112527.64031924677,112760.83461252834,91731.73225272582,126442.52099729754
2024-01-13,899.0,112669.17852125342,112987.13927884612,91958.8156746915,126495.8794212617
2024-01-14,900.0,112808.35870512089,113212.98552078038,92185.1844693245,126547.85369654906
2024-01-15,901.0,112945.18724985827,113438.37505362555,92411.21159691561,126598.47333604196
2024-01-16,902.0,113079.67175050081,113663.30994236059,92636.39587920133,126647.76755984148
2024-01-17,903.0,113211.82099389071,113887.79259477032,92860.70545415457,126695.76527936483
2024-01-18,904.0,113341.64493260476,114111.82575403847,93084.10827659957,126742.49508262303
2024-01-19,905.0,113469.15465713388,114335.41249084174,93306.57214193708,126787.98522064867
2024-01-20,906.0,113594.36236642499,114558.55619497699,93528.06471087987,126832.26359504194
2024-01-21,907.0,113717.28133689833,114781.26056655333,93748.55353517998,126875.58906719643
2024-01-22,908.0,113837.92589005764,115003.52960678283,93968.00608432492,126928.04323204207
2024-01-23,909.0,113956.31135881232,115225.36760840387,94186.3897731761,126979.1849753721
2024-01-24,910.0,114072.45405263311,115446.77914577156,94403.67199051853,127029.04188434516
2024-01-25,911.0,114186.37122166347,115667.76906465049,94639.75105648392,127073.87544827476
2024-01-26,912.0,114298.08101991002,115888.34247174443,94892.95167349082,127105.306514776
2024-01-27,913.0,114407.60246763448,116108.50472399846,95145.8574704403,127115.9666293042
2024-01-28,914.0,114514.95541306972,116328.26141770813,95351.17408133831,127146.09191767934
2024-01-29,915.0,114620.16049358055,116547.61837747021,95538.55770480863,127180.65750689871
2024-01-30,916.0,114723.2390963884,116766.58164500905,95724.74562818171,127214.26912039406
2024-01-31,917.0,114824.21331897668,116985.15746791169,95909.71237715005,127246.95027902849
2024-02-01,918.0,114923.1059292903,117203.3522883042,96093.4327191361,127318.31009151608
2024-02-02,919.0,115019.94032584073,117421.17273150122,96294.5558258973,127355.43754753743
2024-02-03,920.0,115114.74049782274,117638.6255946584,96497.2791107263,127390.53492801622
2024-02-04,921.0,115207.53098534608,117855.71783545788,96698.53943377665,127478.73750151467
2024-02-05,922.0,115298.33683988091,118072.45656085454,96899.37267086809,127539.7235726315
2024-02-06,923.0,115387.18358501037,118288.84901590989,97098.68393476072,127597.94567219238
2024-02-07,924.0,115474.0971775799,118504.90257273875,97297.1302949846,127611.67689075686
2024-02-08,925.0,115559.10396932712,118720.62471959337,97515.16066246721,127671.64369903448
2024-02-09,926.0,115642.23066907091,118936.02305010665,97683.85036715551,127738.72348260574
2024-02-10,927.0,115723.50430553369,119151.10525271605,97873.42445011559,127802.75614429488
2024-02-11,928.0,115802.95219086448,119365.87910028729,98064.27494677682,127864.80390907433
2024-02-12,929.0,115880.60188492591,119580.35243995578,98253.7217627592,127925.27618612816
2024-02-13,930.0,115956.48116040196,119794.53318320218,98441.43549501467,127943.97201006071
2024-02-14,931.0,116030.61796877862,120008.42929617697,98627.39061853247,127965.61024869881
2024-02-15,932.0,116103.04040724362,120222.04879028679,98760.24560193959,128019.54446306617
2024-02-16,933.0,116173.77668654665,120435.39971305485,98929.89592007842,128071.98956931083
2024-02-17,934.0,116242.85509985578,120648.49013926554,99164.7379514405,128122.23821838808
2024-02-18,935.0,116310.3039926413,120861.3281624017,99353.1411239508,128171.20164727817
2024-02-19,936.0,116376.15173361273,121073.92188638238,99501.62013623565,128195.63725315202
2024-02-20,937.0,116440.42668673037,121286.27941760712,99692.90028576314,128210.14991957226
2024-02-21,938.0,116503.15718430825,121498.4088573112,99866.60812466661,128223.73915684447
2024-02-22,939.0,116564.37150122074,121710.31829423567,99996.7080659352,128236.47398143935
2024-02-23,940.0,116624.09783022088,121922.0157976147,100124.8664505236,128268.23728946295
2024-02-24,941.0,116682.36425837508,122133.50941048055,100248.97335013337,128319.69073145106
2024-02-25,942.0,116739.19874461442,122344.80714328791,100369.072970445,128329.87306765787
2024-02-26,943.0,116794.62909839962,122555.91696785485,100484.13174365203,128346.85626240431
2024-02-27,944.0,116848.68295949372,122766.84681162029,100503.33255765493,128380.88940930585
2024-02-28,945.0,116901.38777883291,122977.60455221425,100542.84521410828,128413.95790774885
2024-02-29,946.0,116952.7708004838,123188.19801233808,100785.74273144899,128446.08660286282
2024-03-01,947.0,117002.85904467189,123398.63495494996,100957.32946546846,128477.29984125531
2024-03-02,948.0,117051.67929186519,123608.92307875144,101111.5310039158,128507.62147285594
2024-03-03,949.0,117099.25806789278,123819.070013969,101260.70597473037,128537.07485330326
2024-03-04,950.0,117145.62163007793,124029.08331842475,101454.37689882691,128565.68284683842
2024-03-05,951.0,117190.79595436306,124238.9704738901,101657.34526121627,128593.28004482755
2024-03-06,952.0,117234.80672340159,124448.73888271512,101835.19036169542,128648.1061868253
2024-03-07,953.0,117277.67931559171,124658.39586472642,102011.79911017766,128721.535466051
2024-03-08,954.0,117319.43879502508,124867.94865438568,102188.44902545316,128793.22335958469
2024-03-09,955.0,117360.10990232258,125077.40439820141,102278.32630436117,128863.20080078133
2024-03-10,956.0,117399.71704632883,125286.77015238538,102366.51803356023,128931.49867785307
2024-03-11,957.0,117438.28429663625,125496.0528807455,102400.84881704931,128990.03203246646
2024-03-12,958.0,117475.83537690894,125705.25945280686,102457.48159489284,129017.79444053142
2024-03-13,959.0,117512.39365897658,125914.39664215206,102652.87825548762,129081.75051076236
2024-03-14,960.0,117547.9821576678,126123.47112497261,102848.27721254627,129165.57579341973
2024-03-15,961.0,117582.62352635336,126332.4894788225,103035.18483855297,129199.29002923108
2024-03-16,962.0,117616.34005316818,126541.45818156519,103055.12793090729,129231.32882942967
2024-03-17,963.0,117649.1536578825,126750.38361050593,103074.55918081375,129262.45285639375
2024-03-18,964.0,117681.08588939217,126959.27204170029,103128.2169228975,129292.68592530639
2024-03-19,965.0,117712.15792379831,127168.1296494306,103272.91705609931,129322.05136289092
2024-03-20,966.0,117742.3905630474,127376.96250584247,103366.94840265487,129347.01632443344
2024-03-21,967.0,117771.80423410253,127585.77658073234,103480.72242286941,129368.63650270179
2024-03-22,968.0,117800.41898861813,127794.57774147869,103597.52297165345,129389.63307065281
2024-03-23,969.0,117828.25450308998,128003.37175310854,103734.17081122687,129409.91740593841
2024-03-24,970.0,117855.33007945368,128212.16427849185,103774.16842213737,129432.43147268688
2024-03-25,971.0,117881.66464610522,128420.96087865616,103813.26463917238,129449.04830860408
2024-03-26,972.0,117907.27675931752,128629.76701321398,103894.80254548635,129469.11276244432
2024-03-27,973.0,117932.18460502858,128838.58804089611,103902.84826133058,129503.14655190322
2024-03-28,974.0,117956.40600097629,129047.42922018358,103910.67292004073,129536.2334616478
2024-03-29,975.0,117979.9583991572,129256.29571003199,103932.08403155007,129568.39756467826
2024-03-30,976.0,118002.85888858573,129465.19257068135,104022.89141352267,129595.60347457626
2024-03-31,977.0,118025.12419833259,129674.12476454534,104091.31992236053,129616.56999958736
