date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,6209,113387.71032340535,113430.15655884701,-5978.042617165809,12910168092.631283
2024-01-02,6210,113433.8922888989,113476.45045417843,-5978.023422772297,12914868260.797691
2024-01-03,6211,113480.09201745727,113522.76226827773,-5978.004220739013,12919570124.781591
2024-01-04,6212,113526.30951585724,113569.0920080665,-5977.985011062939,12924273685.189554
2024-01-05,6213,113572.5447908748,113615.43968046796,-5977.965793741055,12928978942.627651
2024-01-06,6214,113618.79784929195,113661.80529240915,-5977.946568770345,12933685897.703043
2024-01-07,6215,113665.06869789319,113708.1888508195,-5977.927336147786,12938394551.022245
2024-01-08,6216,113711.35734346224,113754.59036263045,-5977.908095870357,12943104903.192492
2024-01-09,6217,113757.66379278869,113801.00983477682,-5977.888847935033,12947816954.821247
2024-01-10,6218,113803.98805266144,113847.44727419541,-5977.869592338794,12952530706.515663
2024-01-11,6219,113850.33012987862,113893.90268782721,-5977.850329078611,12957246158.883978
2024-01-12,6220,113896.69003123252,113940.37608261395,-5977.831058151459,12961963312.534119
2024-01-13,6221,113943.0677635231,113986.86746550111,-5977.8117795543085,12966682168.073885
2024-01-14,6222,113989.4633335511,114033.3768434366,-5977.7924932841315,12971402726.112164
2024-01-15,6223,114035.87674812166,114079.9042233714,-5977.773199337899,12976124987.257172
2024-01-16,6224,114082.30801403898,114126.44961225815,-5977.75389771258,12980848952.118063
2024-01-17,6225,114128.7571381133,114173.01301705326,-5977.734588405139,12985574621.303837
2024-01-18,6226,114175.22412715745,114219.59444471562,-5977.715271412544,12990301995.423365
2024-01-19,6227,114221.70898798335,114266.19390220611,-5977.695946731762,12995031075.086802
2024-01-20,6228,114268.21172741069,114312.81139648944,-5977.676614359753,12999761860.90344
2024-01-21,6229,114314.7323522532,114359.446934531,-5977.657274293482,13004494353.48297
2024-01-22,6230,114361.27086933905,114406.10052330166,-5977.637926529912,13009228553.436192
2024-01-23,6231,114407.82728548885,114452.77216977268,-5977.618571065999,13013964461.37305
2024-01-24,6232,114454.4016075309,114499.461880919,-5977.599207898707,13018702077.904066
2024-01-25,6233,114500.99384229434,114546.16966371806,-5977.579837024991,13023441403.639973
2024-01-26,6234,114547.60399661258,114592.8955251503,-5977.56045844181,13028182439.192074
2024-01-27,6235,114594.23207731998,114639.6394721984,-5977.541072146117,13032925185.171188
2024-01-28,6236,114640.87809125168,114686.40151184739,-5977.521678134866,13037669642.189404
2024-01-29,6237,114687.54204524893,114733.18165108576,-5977.5022764050145,13042415810.857615
2024-01-30,6238,114734.2239461572,114779.97989690522,-5977.48286695351,13047163691.788164
