date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109269.54859564832,108802.65135575243,87248.96813556779,134626.25156455557
2024-01-02,888.0,109508.29859899162,109055.0222926364,87482.4254732965,134841.9838125187
2024-01-03,889.0,109747.03816414546,109307.63884807147,87716.09591283488,135057.56597859622
2024-01-04,890.0,109985.76485616008,109560.50028693558,87949.97736802591,135285.4511512731
2024-01-05,891.0,110224.47624055456,109813.60587656542,88184.2678469782,135521.35860346467
2024-01-06,892.0,110463.16988341625,110066.95488681905,88419.22994527323,135757.09235576564
2024-01-07,893.0,110701.8433515002,110320.54659013827,88673.77867563473,135992.65035238396
2024-01-08,894.0,110940.49421232843,110574.38026161125,88888.08780098331,136228.0305436194
2024-01-09,895.0,111179.12003428918,110828.45517903488,89118.55853145948,136463.23088593304
2024-01-10,896.0,111417.71838673616,111082.77062297711,89354.14442672861,136698.24934201664
2024-01-11,897.0,111656.28684008762,111337.32587683958,89591.28847780361,136933.0838808613
2024-01-12,898.0,111894.82296592536,111592.12022691965,89826.07725044398,137167.73247782578
2024-01-13,899.0,112133.3243370937,111847.15296247305,90052.11898119705,137402.1931147042
2024-01-14,900.0,112371.78852779823,112102.42337577583,90274.72693160055,137636.46377979344
2024-01-15,901.0,112610.21311370458,112357.9307621868,90497.5016141207,137870.54246796004
2024-01-16,902.0,112848.59567203694,112613.67442020951,90720.44108336841,138104.42718070647
2024-01-17,903.0,113086.93378167655,112869.65365155443,90954.55261831744,138338.11592623682
2024-01-18,904.0,113325.22502325993,113125.86776120093,91193.62100337053,138571.6067195224
2024-01-19,905.0,113563.46697927715,113382.31605745935,91432.74544492306,138804.89758236654
2024-01-20,906.0,113801.65723416972,113638.9978520326,91671.922940543,139037.8127116308
2024-01-21,907.0,114039.79337442851,113895.91246007822,91911.15048597,139270.34164778367
2024-01-22,908.0,114277.87298869134,114153.05920027,92150.42507526497,139502.66037747797
2024-01-23,909.0,114515.89366784049,114410.43739485953,92389.74370095966,139750.25009887153
2024-01-24,910.0,114753.8530051,114668.04636973781,92629.10335420664,140000.20179266672
2024-01-25,911.0,114991.7485961327,114925.88545449657,92868.50102492893,140249.934182222
2024-01-26,912.0,115229.57803913714,115183.95398248974,93107.93370197009,140499.44500733077
2024-01-27,913.0,115467.33893494424,115442.2512908944,93347.39837324417,140748.73201628815
2024-01-28,914.0,115705.02888711372,115700.77672077225,93586.89202588574,140997.79296596613
2024-01-29,915.0,115942.64550203031,115959.52961713016,93826.4116463999,141246.62562188794
2024-01-30,916.0,116180.1863889997,116218.50932898132,94065.95422081248,141495.2277583018
2024-01-31,917.0,116417.64916034433,116477.71520940583,94305.51673481992,141743.5971582541
2024-02-01,918.0,116655.03143149869,116737.14661561139,94545.09617393943,141991.73161366174
2024-02-02,919.0,116892.33082110473,116996.80290899359,94771.86738810851,142239.6289253837
2024-02-03,920.0,117129.54495110658,117256.68345519634,94983.38519243474,142487.2869032922
2024-02-04,921.0,117366.67144684537,117516.7876241721,95195.00824651001,142734.70336634267
2024-02-05,922.0,117603.70793715342,117777.11479024169,95407.02474433495,142960.8559120503
2024-02-06,923.0,117840.65205444842,118037.66433215431,95619.77943521514,143180.44005276528
2024-02-07,924.0,118077.50143482715,118298.43563314725,95832.63578450275,143399.65438851455
2024-02-08,925.0,118314.25371815884,118559.4280810053,96045.59206037645,143618.4973262224
2024-02-09,926.0,118550.90654817846,118820.64106812024,96266.09892388448,143836.96728679026
2024-02-10,927.0,118787.45757257933,119082.07399154997,96528.1631113696,144055.0627051175
2024-02-11,928.0,119023.9044431057,119343.7262530776,96790.39847793049,144272.78203012107
2024-02-12,929.0,119260.2448156448,119605.59725927017,97052.80217105316,144490.12372475403
2024-02-13,930.0,119496.47635031867,119867.68642153744,97315.20689107673,144707.08626602334
2024-02-14,931.0,119732.5967115755,120129.99315619023,97521.14522935823,144923.66814500638
2024-02-15,932.0,119968.60356828068,120392.51688449881,97727.53605514998,145139.86786686664
2024-02-16,933.0,120204.49459380754,120655.25703275093,97933.91943532148,145355.68395086846
